INFO:root:find 4 with path ['C:/Projects/Python_course/csv\\first.csv', 'C:/Projects/Python_course/csv\\new_orderdata.csv', 'C:/Projects/Python_course/csv\\orderdata.csv', 'C:/Projects/Python_course/csv\\second.csv']
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 11 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 12 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 13 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 14 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 15 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 16 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 17 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 18 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 19 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 20 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 21 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 22 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 23 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\new_orderdata.csv row index is 24 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 0 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 1 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 2 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 3 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 4 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 5 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 6 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 7 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 8 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 9 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 10 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 11 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 12 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 13 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 14 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 15 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 16 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 17 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 18 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 19 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 20 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 21 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 22 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 23 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\orderdata.csv row index is 24 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 0 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 1 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 2 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 3 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 4 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 5 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 6 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 7 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 8 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 9 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 10 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 11 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 12 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 13 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 14 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 15 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 16 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 17 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 18 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 19 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 20 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 21 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 22 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 23 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 24 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 25 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 26 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 27 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 28 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 29 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 30 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 31 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 32 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 33 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 34 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 35 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 36 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 37 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 38 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 39 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 40 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 41 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 42 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 43 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 44 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 45 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 46 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 47 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 48 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 49 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 50 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 51 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 52 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 53 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 54 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 55 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 56 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 57 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 58 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 59 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 60 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 61 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 62 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 63 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 64 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 65 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 66 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 67 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 68 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 69 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 70 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 71 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 72 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 73 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 74 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 75 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 76 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 77 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 78 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 79 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 80 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 81 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 82 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 83 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 84 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 85 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 86 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 87 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 88 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 89 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 90 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 91 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 92 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 93 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 94 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 95 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 96 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 97 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 98 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 99 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 100 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 101 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 102 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 103 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 104 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 105 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 106 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 107 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 108 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 109 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 110 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 111 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 112 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 113 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 114 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 115 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 116 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 117 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 118 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 119 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 120 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 121 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 122 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 123 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 124 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 125 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 126 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 127 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 128 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 129 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 130 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 131 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 132 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 133 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 134 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 135 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 136 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 137 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 138 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 139 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 140 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 141 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 142 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 143 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 144 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 145 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 146 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 147 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 148 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 149 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 150 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 151 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 152 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 153 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 154 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 155 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 156 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 157 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 158 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 159 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 160 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 161 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 162 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 163 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 164 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 165 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 166 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 167 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 168 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 169 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 170 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 171 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 172 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 173 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 174 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 175 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 176 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 177 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 178 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 179 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 180 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 181 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 182 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 183 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 184 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 185 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 186 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 187 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 188 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 189 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 190 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 191 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 192 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 193 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 194 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 195 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 196 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 197 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 198 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 199 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 200 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 201 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 202 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 203 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 204 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 205 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 206 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 207 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 208 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 209 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 210 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 211 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 212 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 213 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 214 copied by time 2023-12-22_(H16_M05_S50)
